PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
13,26:39:05,142,Andrew,Komp,M,47,Chetek,WI,USA,--:--,,1:29:00,28,3:26:00,24,4:33:00,18,6:39:00,15,9:08:00,15,11:09:00,13,13:18:00,17,14:27:00,17,17:20:00,17,19:04:00,17,21:12:00,15,22:53:00,14,24:29:00,13,26:39:05,13
14,26:43:15,187,Robert,Mitchell,M,45,Rochester,MN,USA,--:--,,1:28:00,20,3:26:00,20,4:33:00,21,7:08:00,27,9:35:00,25,11:41:00,27,13:40:00,21,14:42:00,20,17:50:00,21,19:32:00,19,21:39:00,18,23:27:00,16,24:39:00,15,26:43:15,14
15,26:46:51,271,Jonathon,Western,M,40,Topsfield,MA,USA,--:--,,1:18:00,9,3:09:00,10,4:12:00,12,6:39:00,14,9:08:00,16,11:15:00,16,13:18:00,15,14:10:00,13,16:55:00,13,18:43:00,13,20:47:00,11,22:53:00,13,24:29:00,14,26:46:51,15
16,26:59:46,14,Joseph,Barnes,M,44,St. Paul,MN,USA,--:--,,1:36:00,57,3:45:00,48,4:47:00,42,7:16:00,36,9:46:00,31,11:56:00,31,14:04:00,29,14:49:00,28,18:02:00,23,19:48:00,21,21:57:00,20,0:01:00,20,25:10:00,18,26:59:46,16
17,27:00:46,110,Andrew,Hollatz,M,44,Duluth,MN,USA,--:--,,1:29:00,32,3:26:00,29,4:33:00,23,6:55:00,19,9:27:00,23,11:15:00,15,13:18:00,16,14:27:00,18,17:20:00,18,19:04:00,16,21:22:00,16,23:27:00,15,25:10:00,16,27:00:46,17
18,27:06:20,192,Tom,Myers,M,49,Wolcottville,IN,USA,--:--,,1:23:00,14,3:26:00,25,4:33:00,26,7:08:00,29,10:01:00,38,11:56:00,34,13:48:00,22,14:49:00,21,17:40:00,19,19:32:00,20,21:39:00,19,23:27:00,18,25:10:00,17,27:06:20,18
19,27:40:20,161,Matt,Livingston,M,49,Duluth,MN,USA,--:--,,1:29:00,35,3:26:00,17,4:33:00,19,6:55:00,18,9:27:00,17,11:32:00,21,13:48:00,28,14:49:00,26,18:21:00,28,20:29:00,28,22:55:00,28,0:48:00,26,26:12:00,25,27:40:20,19
20,27:41:54,176,Cheryl,Matson,F,41,Eden Prairie,MN,USA,--:--,,1:23:00,13,3:26:00,18,4:27:00,15,6:50:00,17,9:27:00,18,11:32:00,17,13:18:00,14,14:27:00,15,17:15:00,15,19:13:00,18,21:39:00,17,23:27:00,17,25:10:00,19,27:41:54,20
21,27:44:38,279,Andy,Wind,M,41,Tysons,VA,USA,--:--,,1:29:00,24,3:23:00,15,4:17:00,14,6:29:00,13,8:48:00,10,10:23:00,8,12:17:00,7,13:23:00,8,16:30:00,12,18:34:00,11,21:12:00,14,23:27:00,19,25:16:00,20,27:44:38,21
22,27:58:30,253,Erica,Thomas,F,37,Ishpeming,MI,USA,--:--,,1:42:00,82,3:59:00,61,5:00:00,54,7:28:00,39,9:35:00,27,11:32:00,22,13:48:00,25,14:49:00,27,18:10:00,26,20:05:00,24,22:19:00,22,0:01:00,22,25:44:00,22,27:58:30,22
23,28:10:43,98,David,Hansen,M,39,Rochester,MN,USA,--:--,,1:29:00,37,3:42:00,38,4:54:00,45,7:10:00,34,9:46:00,33,11:41:00,30,13:48:00,27,14:49:00,25,18:00:00,22,19:48:00,22,22:10:00,21,24:01:00,21,25:44:00,21,28:10:43,23
24,28:17:10,31,Kellee,Brown,F,31,Silver Bay,MN,USA,--:--,,1:39:00,63,3:45:00,50,4:43:00,32,7:08:00,28,9:27:00,21,11:32:00,24,13:48:00,26,14:49:00,29,18:15:00,27,20:29:00,27,22:47:00,25,0:48:00,23,26:12:00,23,28:17:10,24
25,28:17:12,61,Jason,Dreier,M,40,Two Harbors,MN,USA,--:--,,1:29:00,27,3:26:00,28,4:43:00,27,6:55:00,24,9:35:00,30,11:41:00,28,14:04:00,30,15:34:00,30,18:39:00,29,20:42:00,29,22:55:00,26,0:48:00,24,26:12:00,24,28:17:12,25
26,28:47:47,141,Nick,Kobi,M,40,Kasson,MN,USA,--:--,,1:29:00,31,3:26:00,27,4:43:00,30,7:10:00,32,9:46:00,35,11:56:00,33,14:24:00,36,15:34:00,31,18:39:00,31,20:42:00,30,22:55:00,27,0:48:00,27,26:34:00,27,28:47:47,26
27,28:48:36,228,Lukas,Rivard,M,37,Hudson,WI,USA,--:--,,1:28:00,22,3:26:00,16,4:27:00,17,6:55:00,20,9:35:00,24,12:20:00,41,14:56:00,41,16:13:00,43,19:50:00,50,--:--,,23:46:00,38,25:27:00,35,26:52:00,31,28:48:36,27
28,28:50:21,66,Robert,Edman,M,43,Pittsburgh,PA,USA,--:--,,1:32:00,39,3:37:00,36,4:43:00,33,7:08:00,26,9:46:00,32,12:09:00,35,14:24:00,35,16:02:00,34,19:03:00,36,21:06:00,34,23:22:00,30,25:11:00,31,26:52:00,32,28:50:21,28
29,28:54:17,172,Nathan,Marti,M,48,Courtland,MN,USA,--:--,,1:32:00,50,3:45:00,44,4:54:00,47,7:33:00,49,--:--,,12:39:00,47,14:56:00,45,16:20:00,49,19:35:00,44,21:28:00,40,23:38:00,33,25:27:00,33,26:52:00,34,28:54:17,29
30,28:59:30,109,Kimberly,Holak,F,55,Duluth,MN,USA,--:--,,1:32:00,47,3:49:00,53,4:54:00,49,7:28:00,45,10:01:00,41,12:09:00,39,14:24:00,38,16:02:00,35,18:39:00,30,20:42:00,31,22:55:00,29,24:48:00,29,26:34:00,26,28:59:30,30
31,29:03:34,108,Shannon,Hogan,F,38,Hawthorne,WI,USA,--:--,,1:47:00,104,--:--,,5:20:00,80,8:09:00,74,11:00:00,67,13:08:00,69,15:21:00,55,16:39:00,51,19:50:00,47,21:51:00,44,0:12:00,46,25:53:00,44,27:14:00,38,29:03:34,31
32,29:05:09,121,Brian,Janaszak,M,47,Apple Valley,MN,USA,--:--,,1:29:00,33,3:37:00,37,4:47:00,36,7:33:00,51,10:24:00,51,12:39:00,50,14:56:00,46,16:13:00,42,19:35:00,41,21:28:00,38,23:38:00,32,25:11:00,30,26:52:00,30,29:05:09,32
33,29:07:38,273,Evan,Wetzel,M,27,Madison,WI,USA,--:--,,1:23:00,10,3:23:00,14,4:27:00,16,6:39:00,16,9:08:00,14,11:32:00,18,13:40:00,20,14:49:00,22,18:50:00,33,21:44:00,43,23:52:00,42,25:27:00,38,27:14:00,36,29:07:38,33
34,29:11:42,100,Travis,Harvieux,M,33,Saint Paul,MN,USA,--:--,,1:39:00,59,3:45:00,49,4:47:00,38,7:10:00,31,9:35:00,28,11:32:00,26,13:48:00,23,14:49:00,23,18:10:00,24,20:16:00,25,22:47:00,23,24:48:00,25,26:52:00,28,29:11:42,34
35,29:11:42,234,Trent,Saari,M,34,Saint Paul,MN,USA,--:--,,1:39:00,60,3:45:00,47,4:47:00,39,7:10:00,33,9:35:00,29,11:32:00,23,13:48:00,24,14:49:00,24,18:10:00,25,20:16:00,26,22:47:00,24,24:48:00,28,26:52:00,29,29:11:42,35
36,29:21:14,262,Christopher,Ward,M,44,Lake Elmo,MN,USA,--:--,,1:47:00,116,4:36:00,111,5:20:00,79,8:04:00,69,11:00:00,69,13:06:00,66,15:21:00,53,16:39:00,52,19:25:00,40,21:28:00,36,23:46:00,39,25:11:00,32,26:52:00,33,29:21:14,36
37,29:22:48,10,Michael,Asmus,M,44,Stillwater,MN,USA,--:--,,1:29:00,23,3:37:00,31,4:43:00,29,7:28:00,40,10:01:00,43,12:20:00,42,14:56:00,39,16:02:00,39,19:25:00,38,21:28:00,37,23:38:00,36,25:27:00,34,27:14:00,35,29:22:48,37
38,29:25:56,124,Brandon,Johnson,M,40,Barnum,MN,USA,--:--,,1:39:00,61,3:59:00,64,5:10:00,62,7:54:00,63,10:44:00,59,13:06:00,62,15:21:00,58,16:39:00,54,19:50:00,48,21:44:00,42,23:49:00,40,25:27:00,40,27:14:00,39,29:25:56,38
39,29:34:29,146,Jon,Laack,M,38,Wausau,WI,USA,--:--,,1:32:00,49,3:45:00,51,4:54:00,46,7:28:00,44,10:01:00,44,12:20:00,44,14:56:00,42,16:13:00,41,19:35:00,43,21:28:00,39,23:44:00,37,25:53:00,41,27:30:00,40,29:34:29,39
40,29:39:28,3,Brad,Ames,M,46,St Paul,MN,USA,--:--,,1:36:00,56,3:49:00,56,4:54:00,51,7:28:00,43,10:01:00,39,12:09:00,38,14:24:00,37,16:02:00,38,19:03:00,34,21:06:00,33,23:38:00,31,25:27:00,39,27:14:00,37,29:39:28,40
41,29:41:08,8,Matthew,Aro,M,45,Duluth,MN,USA,--:--,,1:47:00,110,4:36:00,115,5:20:00,77,8:04:00,67,10:44:00,64,12:53:00,56,15:09:00,48,16:20:00,47,19:35:00,46,21:51:00,46,23:59:00,43,25:53:00,43,27:30:00,42,29:41:08,41
42,29:52:41,200,Eric,Nordgren,M,40,Duluth,MN,USA,--:--,,1:28:00,17,3:26:00,22,4:33:00,25,7:08:00,30,9:46:00,36,12:09:00,37,14:56:00,40,16:02:00,40,19:35:00,42,21:28:00,41,23:49:00,41,25:27:00,37,27:30:00,41,29:52:41,42
43,30:05:50,83,Grady,Gaston,M,35,Duluth,MN,USA,--:--,,1:29:00,34,3:37:00,32,4:47:00,40,7:33:00,47,10:24:00,46,12:53:00,53,15:38:00,60,17:07:00,60,20:50:00,61,23:02:00,62,0:15:00,49,27:01:00,61,28:22:00,48,30:05:50,43
44,30:12:58,180,Cory,McDonald,M,43,Houghton,MI,USA,--:--,,1:32:00,43,3:42:00,41,4:54:00,48,7:28:00,38,9:46:00,34,11:56:00,32,14:04:00,32,15:34:00,32,19:03:00,35,21:06:00,32,23:38:00,34,25:27:00,36,27:30:00,43,30:12:58,44
45,30:13:27,238,Adam,Schwartz-Lowe,M,51,Duluth,MN,USA,--:--,,1:28:00,19,3:26:00,23,5:17:00,68,6:55:00,23,9:35:00,26,11:41:00,29,14:04:00,31,15:34:00,33,18:50:00,32,21:06:00,35,23:38:00,35,25:53:00,42,27:30:00,44,30:13:27,45
46,30:24:11,169,Margaret,Macdonald,F,42,Arvada,CO,USA,--:--,,1:29:00,26,3:37:00,30,4:43:00,31,7:10:00,35,--:--,,12:09:00,36,14:24:00,34,16:02:00,37,19:25:00,37,--:--,,24:08:00,45,26:27:00,45,28:22:00,46,30:24:11,46
47,30:27:26,79,David,Flynn,M,30,Saint Paul,MN,USA,--:--,,1:57:00,154,4:20:00,90,5:50:00,132,8:30:00,110,11:24:00,96,13:57:00,94,16:20:00,77,17:58:00,76,21:00:00,70,23:11:00,63,24:15:00,48,27:01:00,57,28:38:00,55,30:27:26,47
48,30:36:17,210,Jimmy,Ortega,M,33,Bayfield,CO,USA,--:--,,1:36:00,53,3:59:00,60,5:10:00,63,8:09:00,76,11:24:00,93,13:34:00,78,16:14:00,73,17:58:00,72,20:50:00,65,22:50:00,57,25:05:00,58,26:53:00,51,28:34:00,50,30:36:17,48
49,30:42:17,198,Madison,Newman,F,25,Richmond,VA,USA,--:--,,1:47:00,120,4:36:00,109,5:17:00,72,8:04:00,68,10:44:00,65,12:53:00,61,15:38:00,59,16:39:00,56,20:20:00,56,22:23:00,51,24:35:00,50,26:27:00,46,28:05:00,45,30:42:17,49
50,30:43:56,131,Alex,Kasparek,M,27,Superior,WI,USA,--:--,,1:29:00,36,3:37:00,33,4:43:00,28,6:55:00,25,9:27:00,20,11:32:00,25,14:24:00,33,16:02:00,36,21:15:00,76,23:28:00,70,25:28:00,63,26:53:00,53,28:34:00,49,30:43:56,50
51,30:51:05,9,Jane,Asay,F,41,Grand Marais,MN,USA,--:--,,1:39:00,72,3:59:00,62,5:10:00,64,7:54:00,56,10:44:00,54,13:06:00,63,15:45:00,67,17:20:00,68,20:50:00,60,23:02:00,60,24:15:00,47,27:01:00,55,28:38:00,54,30:51:05,51
52,30:52:53,288,Nate,Ziemski,M,46,Blaine,MN,USA,--:--,,1:32:00,42,3:45:00,52,5:00:00,57,7:54:00,62,11:00:00,70,13:06:00,67,15:38:00,65,17:07:00,64,20:20:00,58,22:50:00,55,25:05:00,61,27:01:00,54,28:38:00,56,30:52:53,52
53,30:55:51,178,Travis,McCathie,M,43,New Lisbon,WI,USA,--:--,,1:36:00,52,3:45:00,45,4:47:00,43,7:28:00,42,10:01:00,40,12:20:00,40,14:56:00,43,16:13:00,46,19:35:00,45,22:39:00,53,24:49:00,52,26:33:00,49,28:22:00,47,30:55:51,53
54,31:02:10,138,Doug,Kleemeier,M,58,Roseville,MN,USA,--:--,,1:29:00,25,3:42:00,39,4:54:00,52,7:39:00,55,10:44:00,55,12:53:00,54,15:21:00,57,17:07:00,62,21:00:00,67,23:11:00,65,25:28:00,64,27:01:00,59,28:48:00,59,31:02:10,54
55,31:08:10,2,Joseph,Altendahl,M,42,St Paul,MN,USA,--:--,,1:42:00,90,4:36:00,105,5:23:00,90,8:09:00,79,11:12:00,76,13:34:00,74,15:45:00,66,16:39:00,58,20:20:00,57,22:23:00,50,24:49:00,53,26:33:00,48,28:34:00,51,31:08:10,55
56,31:09:02,105,Daniel,Hilback,M,35,Rockford,MN,USA,--:--,,1:57:00,155,4:20:00,88,5:45:00,125,8:40:00,120,11:24:00,103,13:58:00,100,16:20:00,79,17:58:00,75,21:00:00,66,23:02:00,61,25:05:00,57,26:53:00,52,28:34:00,53,31:09:02,56
57,31:09:18,241,Kate,Sidoli,F,47,Southampton,NJ,USA,--:--,,1:52:00,123,4:36:00,141,5:50:00,130,8:30:00,109,11:37:00,113,14:17:00,104,16:40:00,88,17:58:00,86,21:00:00,69,23:11:00,64,25:28:00,62,27:01:00,60,28:48:00,57,31:09:18,57
58,31:09:34,99,Madeline,Harms,F,38,Duluth,MN,USA,--:--,,--:--,,4:36:00,113,5:23:00,97,8:09:00,73,11:00:00,66,13:21:00,72,15:45:00,69,17:20:00,67,20:50:00,64,22:50:00,59,25:05:00,59,27:36:00,62,28:48:00,58,31:09:34,58
59,31:22:53,213,Ryan,Paulson,M,49,Shakopee,MN,USA,--:--,,1:39:00,73,4:09:00,65,5:00:00,58,7:54:00,61,10:44:00,60,12:53:00,60,15:09:00,51,16:20:00,50,19:50:00,49,--:--,,24:08:00,44,26:27:00,47,28:34:00,52,31:22:53,59
60,31:29:49,230,Jake,Rossman,M,32,Minneapolis,MN,USA,--:--,,1:39:00,69,4:09:00,69,5:17:00,74,7:54:00,64,10:24:00,53,12:39:00,48,15:21:00,52,16:39:00,57,19:57:00,52,22:07:00,48,25:05:00,56,27:01:00,56,28:48:00,60,31:29:49,60
61,31:31:25,117,Adam John,Iverson,M,32,Seattle,WA,USA,--:--,,1:57:00,149,4:33:00,93,5:50:00,133,8:35:00,111,11:24:00,99,13:57:00,92,16:40:00,95,18:36:00,96,21:35:00,82,23:28:00,72,25:55:00,73,27:36:00,68,29:19:00,66,31:31:25,61
62,31:33:14,155,Kate,Leis,F,47,Delano,MN,USA,--:--,,1:52:00,125,4:36:00,149,5:50:00,128,8:45:00,125,11:43:00,118,14:24:00,115,--:--,,18:36:00,100,21:50:00,86,23:38:00,77,25:55:00,74,27:36:00,65,29:19:00,64,31:33:14,62
63,31:38:01,122,Tj,Jeannette,M,49,North Mankato,MN,USA,--:--,,1:52:00,132,4:36:00,140,5:45:00,119,8:30:00,108,11:24:00,104,13:57:00,84,16:14:00,75,17:58:00,71,20:50:00,62,22:50:00,56,25:05:00,60,27:01:00,58,28:48:00,61,31:38:01,63
64,31:39:27,132,Kim,Kedinger,F,43,Fond du Lac,WI,USA,--:--,,1:42:00,89,4:36:00,118,5:23:00,89,8:20:00,90,11:12:00,82,13:57:00,89,16:20:00,80,17:58:00,82,21:50:00,85,23:38:00,75,25:43:00,69,27:36:00,63,29:19:00,63,31:39:27,64
65,31:49:34,1,Blair,Aakre,M,48,Thornton,CO,USA,--:--,,1:32:00,45,3:42:00,42,4:54:00,44,7:39:00,54,10:24:00,50,12:53:00,51,15:38:00,62,17:07:00,65,20:50:00,63,22:50:00,58,25:43:00,67,27:36:00,67,30:01:00,72,31:49:34,65
66,31:50:05,95,Kit,Hale,M,36,New Brighton,MN,USA,--:--,,2:05:00,194,4:50:00,166,6:08:00,163,8:57:00,137,--:--,,14:17:00,102,16:36:00,86,17:58:00,79,21:15:00,75,23:11:00,67,25:32:00,66,27:36:00,64,29:19:00,65,31:50:05,66
67,31:54:10,93,John,Hagen,M,50,Plainview,MN,USA,--:--,,1:32:00,46,3:37:00,35,4:47:00,35,7:39:00,53,10:24:00,49,12:39:00,46,15:09:00,50,16:39:00,53,20:12:00,55,22:24:00,52,24:49:00,54,--:--,,29:00:00,62,31:54:10,67
68,32:04:12,242,Laurel,Sipe,F,49,Otsego,MN,USA,--:--,,1:47:00,97,4:36:00,123,5:30:00,106,8:20:00,94,11:12:00,79,13:57:00,82,16:20:00,82,17:58:00,88,21:15:00,74,23:11:00,69,25:43:00,71,27:36:00,69,29:38:00,69,32:04:12,68
69,32:04:25,106,Scott,Hoberg,M,46,Duluth,MN,USA,--:--,,1:42:00,83,4:09:00,82,5:23:00,88,8:28:00,97,11:24:00,84,13:57:00,85,16:20:00,78,17:58:00,78,21:50:00,83,23:44:00,78,25:55:00,75,27:57:00,72,29:38:00,71,32:04:25,69
70,32:04:32,202,Cory,Nordstrom,M,38,Lake Elmo,MN,USA,--:--,,1:47:00,115,4:36:00,114,5:30:00,102,8:28:00,100,11:24:00,92,13:57:00,96,16:36:00,87,17:58:00,85,21:50:00,87,23:44:00,79,25:55:00,77,27:57:00,70,29:38:00,68,32:04:32,70
71,32:19:38,55,Jessica,Dodge,F,35,Oshkosh,WI,USA,--:--,,1:42:00,88,4:36:00,112,5:23:00,86,8:20:00,95,11:12:00,83,13:57:00,88,16:55:00,99,17:58:00,81,21:50:00,84,23:38:00,76,26:08:00,78,27:57:00,71,29:38:00,70,32:19:38,71
72,32:22:31,195,Eric,Nelson,M,47,Winona,MN,USA,--:--,,1:36:00,55,3:49:00,55,5:00:00,56,7:54:00,57,10:44:00,57,12:53:00,58,15:38:00,63,17:20:00,69,21:00:00,71,23:28:00,73,25:55:00,76,27:57:00,75,30:01:00,73,32:22:31,72
73,32:33:05,190,Travis,Morningstar,M,50,Buffalo,MN,USA,--:--,,1:42:00,81,4:09:00,72,5:10:00,60,8:04:00,70,11:00:00,68,13:34:00,77,16:00:00,72,17:20:00,70,21:15:00,72,23:11:00,66,25:32:00,65,27:36:00,66,29:38:00,67,32:33:05,73
74,32:34:59,58,Christopher,Dowling,M,48,Eden Prairie,MN,USA,--:--,,1:36:00,54,4:09:00,67,5:17:00,67,8:09:00,80,11:12:00,77,13:34:00,76,16:14:00,74,17:58:00,73,21:30:00,77,23:28:00,71,26:08:00,79,27:57:00,73,30:20:00,76,32:34:59,74
75,32:44:31,62,Kurt,Drengler,M,42,Duluth,MN,USA,--:--,,1:47:00,117,4:36:00,134,5:23:00,100,8:28:00,96,11:24:00,95,14:17:00,108,16:55:00,101,18:36:00,101,22:39:00,97,24:45:00,97,27:13:00,92,28:56:00,83,30:33:00,80,32:44:31,75
76,32:48:23,189,Kevin,Montroy,M,60,Greenfield,MN,USA,--:--,,2:01:00,167,4:40:00,151,5:56:00,146,8:54:00,133,11:43:00,122,14:17:00,110,16:55:00,97,18:36:00,97,22:10:00,91,23:55:00,81,26:30:00,82,28:24:00,79,30:20:00,78,32:48:23,76
77,33:03:04,215,Tony,Pierce,M,46,Mahtomedi,MN,USA,--:--,,1:47:00,119,4:36:00,129,5:30:00,117,8:45:00,128,11:37:00,115,14:17:00,111,17:09:00,103,18:36:00,102,22:45:00,103,0:35:00,95,27:13:00,93,28:56:00,85,30:53:00,82,33:03:04,77
78,33:04:37,231,Mia,Rucoba,F,22,Marquette,MI,USA,--:--,,1:42:00,80,4:09:00,75,5:10:00,61,7:54:00,59,10:44:00,58,13:06:00,64,15:09:00,49,16:13:00,44,19:25:00,39,21:51:00,45,25:43:00,70,28:24:00,78,30:20:00,75,33:04:37,78
79,33:10:44,144,Brent,Krocak,M,44,Minneapolis,MN,USA,--:--,,1:28:00,18,3:26:00,21,4:33:00,24,7:16:00,37,10:01:00,37,12:20:00,43,14:56:00,44,16:13:00,45,19:50:00,51,22:23:00,49,25:43:00,68,27:57:00,74,30:01:00,74,33:10:44,79
80,33:18:12,251,Cody,Teslow,M,46,Holmen,WI,USA,--:--,,1:47:00,101,--:--,,5:30:00,110,8:20:00,85,11:24:00,102,14:24:00,113,17:15:00,114,18:49:00,113,22:45:00,106,0:35:00,96,27:13:00,95,29:20:00,90,30:53:00,86,33:18:12,80
81,33:26:42,134,Nicholas,Keller,M,45,Saint Paul,MN,USA,--:--,,1:47:00,92,4:36:00,106,5:23:00,98,8:28:00,99,11:37:00,109,14:17:00,109,16:55:00,100,18:36:00,99,22:39:00,98,24:35:00,92,26:53:00,88,28:56:00,84,30:53:00,85,33:26:42,81
82,33:29:27,54,Dan,Denucci,M,37,Minneapolis,MN,USA,--:--,,2:05:00,198,5:00:00,188,6:15:00,170,9:25:00,163,12:23:00,141,15:15:00,148,18:00:00,131,19:34:00,127,23:05:00,113,1:10:00,106,27:38:00,101,29:20:00,92,31:10:00,88,33:29:27,82
83,33:29:35,260,Brad,Van Voorst,M,43,Elk River,MN,USA,--:--,,2:05:00,202,4:55:00,187,6:15:00,177,9:20:00,160,12:30:00,151,15:29:00,154,18:13:00,140,19:34:00,133,23:05:00,115,25:10:00,107,27:38:00,104,29:33:00,96,31:17:00,90,33:29:35,83
84,33:38:00,126,Mark,Johnson,M,44,Delano,MN,USA,--:--,,1:39:00,68,4:33:00,100,5:23:00,84,8:20:00,84,11:24:00,87,13:57:00,95,16:40:00,94,18:05:00,93,22:10:00,92,24:06:00,87,26:42:00,86,28:56:00,82,30:53:00,84,33:38:00,84
85,33:46:12,125,Eric,Johnson,M,32,St Louis Park,MN,USA,--:--,,1:56:00,139,4:20:00,89,5:45:00,126,8:35:00,113,11:24:00,91,13:57:00,91,16:40:00,93,18:05:00,92,22:17:00,95,23:55:00,80,26:42:00,83,28:56:00,81,30:53:00,83,33:46:12,85
86,33:48:01,250,Kevin,Terry,M,39,Thiensville,WI,USA,--:--,,1:57:00,146,4:36:00,137,5:30:00,114,8:35:00,116,11:24:00,85,13:57:00,93,17:15:00,115,18:05:00,94,22:10:00,93,24:28:00,91,26:53:00,87,29:20:00,87,31:10:00,87,33:48:01,86
87,33:48:20,149,Jeffrey,Lanners,M,41,West Saint Paul,MN,USA,--:--,,1:32:00,40,3:42:00,40,4:47:00,37,7:28:00,41,10:24:00,47,12:53:00,59,15:38:00,61,17:07:00,63,21:35:00,81,23:55:00,83,26:59:00,90,29:20:00,88,31:17:00,91,33:48:20,87
88,33:49:53,143,Tina,Koplinski,F,45,Greenfield,WI,USA,--:--,,1:57:00,157,4:33:00,99,6:00:00,152,9:09:00,149,12:23:00,137,15:01:00,139,17:57:00,129,19:34:00,131,23:18:00,119,25:32:00,114,27:51:00,105,29:33:00,98,31:35:00,98,33:49:53,88
89,33:50:18,45,Mindy,Coolman,F,42,Omaha,NE,USA,--:--,,1:47:00,94,4:36:00,122,5:30:00,104,8:30:00,105,11:24:00,94,13:58:00,99,16:40:00,89,17:58:00,83,21:35:00,80,23:38:00,74,26:08:00,80,28:24:00,76,30:26:00,79,33:50:18,89
