PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
15,26:54:25,100,Scott,Hoberg,M,39,Duluth,MN,USA,,,1:28:00,24,3:38:00,24,4:26:00,18,7:01:00,23,9:23:00,22,11:16:00,22,13:17:00,,14:23:00,19,17:34:00,18,19:29:00,19,21:49:00,23,23:21:00,22,25:21:00,19,26:54:25,15
17,26:55:21,160,Matthew,McCarty,M,38,Ramsey,MN,USA,,,2:00:00,101,4:21:00,95,5:21:00,76,7:49:00,66,10:07:00,42,12:00:00,39,14:03:00,,15:08:00,27,18:08:00,24,19:55:00,23,21:43:00,20,23:21:00,21,25:21:00,18,26:55:21,17
18,26:56:27,28,Ryan,Braun,M,34,Duluth,MN,USA,,,1:26:00,19,3:28:00,17,4:26:00,15,6:23:00,12,8:27:00,10,10:20:00,12,12:13:00,,13:19:00,13,16:18:00,12,17:52:00,13,20:20:00,13,22:35:00,11,24:35:00,15,26:56:27,18
19,26:57:13,255,Ondrej,Tomek,M,47,Mequon,WI,USA,,,1:28:00,21,3:28:00,16,4:26:00,16,6:34:00,15,9:01:00,15,11:16:00,15,12:58:00,,14:11:00,17,17:34:00,17,19:10:00,17,21:25:00,17,23:02:00,14,24:35:00,12,26:57:13,19
20,27:26:24,156,Nathan,Marti,M,41,Courtland,MN,USA,,,1:28:00,22,3:38:00,23,4:40:00,24,6:59:00,21,9:23:00,27,11:47:00,29,13:45:00,,15:02:00,25,18:08:00,23,19:55:00,25,22:15:00,28,24:15:00,28,25:33:00,23,27:26:24,20
21,27:30:18,181,Nicholas,Olson,M,37,Superior,WI,USA,,,1:30:00,30,3:42:00,34,4:53:00,30,7:24:00,36,9:52:00,31,11:47:00,32,14:01:00,,15:08:00,28,18:17:00,27,20:20:00,29,22:10:00,26,23:52:00,25,25:21:00,22,27:30:18,21
22,27:30:38,46,Brian,Corgard,M,36,Coon Rapids,MN,USA,,,2:00:00,102,4:21:00,91,5:21:00,79,7:49:00,65,10:07:00,43,12:00:00,37,14:03:00,,15:09:00,29,18:17:00,28,19:55:00,22,21:45:00,22,23:21:00,19,25:21:00,20,27:30:38,22
23,27:48:03,245,Adam,Takacs,M,37,Toronto,ON,CAN,,,1:23:00,14,3:21:00,12,4:26:00,14,6:47:00,17,9:01:00,16,11:16:00,17,13:17:00,,14:31:00,22,18:08:00,22,20:20:00,31,22:31:00,31,24:15:00,27,26:06:00,27,27:48:03,23
24,27:49:33,111,Brandon,Johnson,M,33,Barnum,MN,USA,,,1:45:00,72,4:11:00,82,5:20:00,68,7:53:00,70,10:27:00,61,--:--,,14:21:00,,15:20:00,38,18:24:00,30,20:20:00,30,22:04:00,25,23:41:00,24,25:33:00,24,27:49:33,24
25,28:01:30,96,Lyman,Hawbaker III,M,30,New York,NY,USA,,,1:36:00,38,3:38:00,29,4:40:00,28,7:04:00,25,9:23:00,23,11:16:00,23,13:17:00,,14:25:00,20,17:48:00,20,19:55:00,24,21:43:00,21,23:39:00,23,26:06:00,26,28:01:30,25
26,28:04:26,168,Jeff,Miller,M,52,Albert Lea,MN,USA,,,1:30:00,28,3:38:00,30,4:40:00,25,6:58:00,20,9:15:00,20,11:16:00,18,13:09:00,,14:11:00,16,16:54:00,15,18:48:00,16,22:20:00,29,24:15:00,26,26:06:00,28,28:04:26,26
27,28:19:14,115,Tina,Johnson,F,38,Greenfield,WI,USA,,,1:42:00,57,4:11:00,68,--:--,,7:47:00,62,10:14:00,55,--:--,,14:36:00,,15:50:00,41,19:07:00,36,--:--,,22:50:00,32,24:34:00,32,26:24:00,29,28:19:14,27
28,28:33:21,37,Dan,Campbell,M,39,Belgrade,,USA,,,2:00:00,133,4:57:00,193,5:24:00,87,7:40:00,51,10:07:00,47,12:36:00,47,14:47:00,,16:01:00,46,19:14:00,41,21:30:00,40,23:29:00,42,25:17:00,39,26:35:00,32,28:33:21,28
29,28:36:39,202,Joe,Reiter,M,34,Waterloo,IA,USA,,,2:00:00,90,4:00:00,55,5:02:00,43,7:16:00,32,9:23:00,26,11:16:00,19,12:48:00,,13:41:00,15,16:04:00,10,17:41:00,11,20:06:00,12,23:21:00,18,26:06:00,25,28:36:39,29
30,28:39:33,173,Luke,Nelson,M,43,Ramsey,MN,USA,,,1:22:00,13,3:21:00,14,4:26:00,12,6:28:00,14,8:42:00,14,10:20:00,13,12:19:00,,13:28:00,14,16:30:00,14,18:20:00,15,21:05:00,15,23:02:00,16,25:21:00,21,28:39:33,30
31,28:39:58,101,Stephanie,Hoff,F,37,Somerset,WI,USA,,,1:38:00,48,4:00:00,62,5:15:00,60,7:57:00,71,10:41:00,70,12:58:00,55,15:14:00,,16:40:00,62,19:49:00,44,21:42:00,42,23:29:00,39,25:17:00,35,26:57:00,33,28:39:58,31
32,28:41:14,89,Paul,Hagan,M,34,Petoskey,MI,USA,,,1:28:00,20,3:28:00,20,4:26:00,21,7:00:00,22,9:23:00,21,11:16:00,21,13:34:00,,14:57:00,24,18:17:00,25,19:55:00,27,22:29:00,30,24:15:00,30,26:24:00,30,28:41:14,32
33,28:42:41,147,Jeff,Leuwerke,M,36,Plymouth,MN,USA,,,1:45:00,69,4:00:00,51,5:06:00,54,7:28:00,39,9:52:00,37,12:00:00,34,14:07:00,,15:20:00,35,18:51:00,33,20:50:00,34,22:54:00,33,24:34:00,31,26:24:00,31,28:42:41,33
34,28:54:52,155,John,Maas,M,56,Sleepy Eye,MN,USA,,,2:00:00,91,4:11:00,81,--:--,,7:39:00,49,10:07:00,48,12:36:00,50,14:37:00,,15:50:00,43,19:14:00,40,21:07:00,38,23:12:00,37,25:17:00,33,26:57:00,35,28:54:52,34
35,28:59:03,161,Brian,McFarlane,M,41,Winnipeg,MB,CAN,,,1:45:00,68,4:00:00,58,5:06:00,58,7:42:00,53,10:07:00,52,12:15:00,40,14:22:00,,15:43:00,40,19:07:00,35,20:50:00,35,23:12:00,34,25:17:00,38,26:57:00,34,28:59:03,35
36,28:59:26,8,Michael,Bach,M,32,Kodiak,AK,USA,,,2:00:00,125,4:21:00,100,5:21:00,77,7:42:00,55,10:07:00,50,--:--,,14:30:00,,15:50:00,42,19:07:00,38,21:30:00,39,23:29:00,41,25:45:00,41,26:57:00,38,28:59:26,36
37,29:15:30,201,Scott,Reichardt,M,45,Breakfast Club,NE,USA,,,1:38:00,43,3:52:00,42,5:02:00,41,7:47:00,59,10:27:00,69,12:58:00,54,15:02:00,,16:15:00,49,19:41:00,42,21:42:00,41,23:53:00,43,25:17:00,37,26:57:00,36,29:15:30,37
38,29:16:15,108,Bennett,Isabella,M,34,rosemount,MN,USA,,,1:45:00,64,4:00:00,61,5:06:00,53,7:28:00,41,10:07:00,40,12:00:00,33,14:35:00,,16:01:00,44,19:41:00,43,21:54:00,49,24:02:00,45,25:45:00,40,27:24:00,40,29:16:15,38
39,29:19:04,188,Josh,Phillips,M,36,Milwaukee,WI,USA,,,2:00:00,140,--:--,,5:38:00,100,8:00:00,76,10:14:00,53,--:--,,14:20:00,,15:20:00,36,18:51:00,34,21:07:00,37,23:29:00,38,25:17:00,36,27:24:00,41,29:19:04,39
40,29:23:01,189,Tony,Pierce,M,39,Grand Rapids,MN,USA,,,1:38:00,49,3:52:00,47,5:06:00,57,7:44:00,56,10:27:00,60,12:36:00,48,14:50:00,,16:15:00,51,--:--,,21:42:00,43,24:01:00,44,25:45:00,44,27:24:00,42,29:23:01,40
41,29:31:09,216,Ed,Scheer,M,44,Glen Ellyn,IL,USA,,,2:00:00,93,3:52:00,48,4:53:00,35,7:01:00,24,9:15:00,18,11:16:00,25,13:48:00,,15:20:00,33,18:51:00,32,20:50:00,33,23:12:00,35,25:17:00,34,27:00:00,39,29:31:09,41
42,29:35:08,217,Paul,Schlagel,M,47,Clearwater,MN,USA,,,1:38:00,44,4:00:00,54,5:15:00,63,8:05:00,82,10:41:00,79,13:15:00,68,15:27:00,,16:48:00,63,20:24:00,58,--:--,,24:12:00,46,26:00:00,45,27:24:00,44,29:35:08,42
43,29:37:42,26,Cody,Braford,M,41,Silverton,CO,USA,,,1:21:00,10,3:28:00,18,4:26:00,22,7:10:00,28,9:52:00,32,12:36:00,43,15:14:00,,16:40:00,61,20:11:00,57,22:10:00,55,24:13:00,50,26:00:00,47,27:46:00,47,29:37:42,43
44,29:46:53,257,Mark,Vogel,M,44,Lander,WY,USA,,,1:31:00,33,3:52:00,36,4:53:00,32,7:23:00,34,9:52:00,38,--:--,,14:43:00,,16:10:00,47,19:53:00,47,21:54:00,48,24:18:00,51,25:45:00,42,27:24:00,43,29:46:53,44
45,29:48:01,251,Steve,Thompson,M,50,Columbia,MO,USA,,,2:00:00,105,4:21:00,107,5:24:00,80,8:09:00,90,10:41:00,80,13:15:00,67,15:38:00,,--:--,,20:24:00,59,22:10:00,54,24:13:00,48,26:25:00,49,27:57:00,50,29:48:01,45
46,29:50:01,7,Michael,Asmus,M,37,Stillwater,MN,USA,,,--:--,,4:14:00,85,--:--,,7:53:00,68,10:41:00,71,12:58:00,61,15:13:00,,16:40:00,60,20:01:00,52,22:10:00,52,24:13:00,49,26:00:00,46,27:46:00,46,29:50:01,46
47,29:51:26,107,David,Hyopponen,M,37,Duluth,MN,USA,,,1:25:00,17,3:28:00,19,4:26:00,23,7:24:00,35,9:52:00,30,11:47:00,31,14:01:00,,15:07:00,26,18:17:00,26,20:20:00,28,22:12:00,27,24:15:00,29,26:57:00,37,29:51:26,47
48,29:53:50,158,Kristy,McBride,F,31,Charlevoix,MI,USA,,,1:24:00,15,3:28:00,15,4:26:00,20,6:49:00,18,9:15:00,19,11:16:00,20,13:41:00,,15:12:00,30,20:01:00,51,21:54:00,46,--:--,,25:45:00,43,27:46:00,45,29:53:50,48
49,29:57:03,68,Dustin,Frey,M,30,Indianapolis,IN,USA,,,2:00:00,88,4:11:00,78,5:05:00,50,7:39:00,50,10:07:00,45,12:36:00,44,15:03:00,,16:28:00,57,20:11:00,54,22:35:00,58,24:26:00,52,26:25:00,50,27:57:00,51,29:57:03,49
50,30:16:59,93,Christopher,Hanson,M,46,Nisswa,MN,USA,,,1:38:00,47,3:52:00,44,5:02:00,45,7:39:00,47,10:14:00,54,12:36:00,46,15:04:00,,16:30:00,58,20:01:00,53,21:54:00,47,24:34:00,56,26:25:00,53,27:57:00,49,30:16:59,50
51,30:22:08,144,David,Lenahan,M,44,Saint Paul,MN,USA,,,2:00:00,83,4:11:00,76,--:--,,7:47:00,60,10:07:00,44,--:--,,14:49:00,,16:15:00,50,19:53:00,48,21:55:00,50,24:30:00,53,26:25:00,52,27:57:00,52,30:22:08,51
52,30:22:09,164,Wes,Meier,M,32,Saint Paul,MN,USA,,,2:00:00,82,4:11:00,73,5:15:00,62,7:47:00,61,10:07:00,41,--:--,,14:49:00,,16:15:00,48,19:53:00,46,21:55:00,51,24:30:00,54,26:25:00,51,27:57:00,48,30:22:09,52
53,30:29:31,221,Paul,Schoenlaub,M,58,St. Joseph,MO,USA,,,--:--,,4:25:00,123,5:29:00,91,8:25:00,104,11:06:00,92,13:15:00,79,15:58:00,,17:23:00,78,21:04:00,70,23:12:00,65,25:31:00,61,26:52:00,57,28:30:00,53,30:29:31,53
54,30:44:19,234,Jamie,Solberg,F,29,Westminster,CO,USA,,,1:45:00,74,4:00:00,59,5:06:00,55,7:28:00,40,9:52:00,36,12:00:00,35,14:03:00,,15:12:00,31,19:14:00,39,21:42:00,44,24:31:00,55,26:52:00,56,28:30:00,55,30:44:19,54
55,30:49:27,157,Craig,Mason,M,41,Waukesha,WI,USA,,,1:45:00,78,4:11:00,80,5:15:00,61,7:49:00,64,10:27:00,67,12:36:00,49,15:01:00,,16:22:00,52,20:01:00,49,22:35:00,57,24:55:00,58,26:52:00,55,28:30:00,54,30:49:27,55
56,31:11:52,187,Lindsey,Peterson,F,32,Duluth,MN,USA,,,2:00:00,104,4:21:00,106,5:24:00,82,8:02:00,79,10:41:00,75,13:15:00,69,15:49:00,,17:20:00,75,21:30:00,76,23:22:00,68,25:55:00,68,27:40:00,60,29:08:00,58,31:11:52,56
57,31:21:40,236,Jennifer,St. Amand,F,43,Dexter,MN,USA,,,2:00:00,123,--:--,,5:29:00,92,8:00:00,75,10:27:00,66,12:58:00,53,15:09:00,,16:27:00,56,20:01:00,50,22:10:00,53,24:42:00,57,27:40:00,58,29:08:00,59,31:21:40,57
58,31:25:28,206,Jeff,Rock,M,45,Cloquet,MN,USA,,,2:00:00,98,4:21:00,97,5:38:00,101,8:40:00,118,11:31:00,121,13:45:00,91,16:08:00,,17:32:00,83,21:04:00,68,23:22:00,66,25:45:00,64,27:40:00,62,29:08:00,60,31:25:28,58
59,31:25:35,32,James,Brown,M,59,Port Washington,WI,USA,,,2:00:00,121,4:36:00,145,5:51:00,141,8:44:00,131,11:43:00,135,14:08:00,112,16:42:00,,18:08:00,104,21:46:00,88,23:43:00,73,25:45:00,63,27:40:00,65,29:24:00,62,31:25:35,59
60,31:27:34,50,Andrew,Deering,M,26,Columbia Heights,MN,USA,,,1:45:00,77,--:--,,--:--,,7:49:00,67,10:27:00,65,12:58:00,63,15:41:00,,17:20:00,76,21:50:00,90,23:58:00,85,26:11:00,71,28:03:00,70,29:24:00,64,31:27:34,60
61,31:44:29,237,Arno,Stoffel,M,48,Oak Bluff,MB,CAN,,,1:45:00,63,4:11:00,75,6:17:00,170,8:02:00,77,11:06:00,97,13:15:00,78,15:35:00,,16:57:00,65,20:55:00,65,23:12:00,64,25:54:00,66,27:40:00,63,29:24:00,63,31:44:29,61
62,31:48:13,95,Janet,Hausken,F,52,Stillwater,MN,USA,,,2:00:00,84,4:11:00,83,5:20:00,71,7:57:00,72,10:41:00,73,12:58:00,64,15:34:00,,17:04:00,66,21:04:00,67,23:22:00,67,25:54:00,65,27:50:00,68,29:47:00,66,31:48:13,62
63,31:54:44,31,Amy,Brockey-Rogers,F,36,Frederick,MD,USA,,,1:45:00,65,4:00:00,63,5:06:00,56,7:35:00,45,10:07:00,49,12:36:00,45,15:02:00,,16:25:00,54,20:11:00,56,22:35:00,56,25:00:00,59,27:40:00,59,29:24:00,61,31:54:44,63
64,31:56:28,191,Jeremy,Platson,M,43,Hudson,WI,USA,,,2:00:00,166,4:36:00,161,5:51:00,138,8:40:00,128,11:31:00,124,14:08:00,113,16:37:00,,18:05:00,100,21:50:00,91,23:52:00,82,26:45:00,83,28:17:00,82,29:47:00,69,31:56:28,64
65,31:56:35,151,Andy,Lohn,M,44,Dayton,MN,USA,,,2:00:00,112,4:21:00,103,5:29:00,94,8:05:00,84,10:41:00,72,12:58:00,58,15:13:00,,16:25:00,53,20:24:00,60,22:53:00,60,25:45:00,62,27:40:00,64,29:47:00,67,31:56:35,65
66,32:00:30,80,Mike,Gorski,M,43,Des Moines,IA,USA,,,2:00:00,165,4:21:00,92,5:24:00,83,8:05:00,85,10:41:00,76,13:15:00,76,15:50:50,,17:25:00,79,21:30:00,75,23:43:00,75,26:31:00,77,28:03:00,72,29:47:00,68,32:00:30,66
67,32:04:34,78,Tony,Gorman,M,43,Woodbury,MN,USA,,,1:42:00,60,4:11:00,72,5:20:00,72,8:40:00,120,11:06:00,83,13:15:00,66,15:38:00,,17:04:00,67,20:55:00,62,22:53:00,61,25:31:00,60,27:40:00,61,29:24:00,65,32:04:34,67
68,32:06:07,58,Susan,Donnelly,F,54,Oak Ridge,TN,USA,,,2:00:00,178,4:36:00,143,5:51:00,135,8:42:00,129,11:20:00,108,14:00:00,99,16:32:00,,18:06:00,102,22:16:00,102,23:58:00,86,26:31:00,80,28:17:00,79,30:16:00,73,32:06:07,68
69,32:24:50,110,Tj,Jeannette,M,42,North Mankato,MN,USA,,,--:--,,4:57:00,189,6:17:00,185,9:48:00,197,13:42:00,209,16:24:00,190,18:48:00,,20:03:00,156,23:03:00,125,24:21:00,99,26:31:00,78,28:03:00,75,30:16:00,74,32:24:50,69
70,32:32:23,143,Kate,Leis,F,40,Delano,MN,USA,,,2:00:00,103,4:36:00,132,5:45:00,130,8:40:00,126,11:31:00,118,14:00:00,104,16:42:00,,18:22:00,108,22:16:00,99,24:10:00,91,26:20:00,73,28:03:00,71,29:47:00,70,32:32:23,70
71,32:38:58,233,Carl,Skustad,M,42,Ely,MN,USA,,,1:45:00,73,4:11:00,70,5:15:00,64,7:49:00,63,10:27:00,68,12:58:00,62,15:41:00,,17:20:00,74,21:04:00,69,23:22:00,69,27:07:00,93,27:50:00,66,29:47:00,71,32:38:58,71
72,32:38:59,41,Kevin,Clark,M,26,Oconomowoc,WI,USA,,,--:--,,4:14:00,87,5:24:00,84,8:09:00,87,11:06:00,93,13:45:00,87,16:08:00,,17:32:00,85,21:30:00,74,23:22:00,71,26:10:00,69,27:50:00,67,29:47:00,72,32:38:59,72
73,32:42:41,269,Brian,Wolfe,M,36,Bloomington,MN,USA,,,1:35:00,36,3:52:00,35,5:02:00,38,7:25:00,37,--:--,,12:00:00,38,14:34:00,,16:01:00,45,19:49:00,45,21:54:00,45,24:13:00,47,26:25:00,54,29:08:00,56,32:42:41,73
74,32:42:46,178,Faye,Norby,F,35,Saint Paul,MN,USA,,,2:00:00,152,4:36:00,151,5:45:00,124,--:--,,11:20:00,110,14:00:00,98,16:22:00,,17:46:00,91,21:41:00,83,23:43:00,78,26:20:00,74,28:17:00,81,30:16:00,80,32:42:46,74
75,32:43:05,71,Mark,Garrigan,M,39,De Pere,WI,USA,,,--:--,,4:57:00,178,6:17:00,182,9:18:00,174,12:22:00,158,15:10:00,149,20:34:00,,18:51:00,122,22:34:00,103,24:21:00,92,26:45:00,81,28:17:00,80,30:16:00,76,32:43:05,75
76,32:45:03,91,Ian,Hamilton,M,47,Thunder Bay,ON,CAN,,,1:36:00,39,3:52:00,41,5:02:00,47,7:42:00,54,10:14:00,57,12:36:00,51,15:08:00,,16:37:00,59,21:16:00,72,23:43:00,77,26:20:00,75,28:03:00,74,30:16:00,77,32:45:03,76
77,32:51:38,249,Ryan,Teegarden,M,41,Saint Paul,MN,USA,,,2:00:00,154,4:36:00,148,5:55:00,144,8:40:00,127,11:31:00,119,14:00:00,97,16:17:00,,17:41:00,88,21:50:00,92,23:58:00,84,26:45:00,85,28:17:00,78,30:16:00,78,32:51:38,77
78,32:52:56,70,Jason,Furtney,M,38,St. Paul,MN,USA,,,1:45:00,76,4:11:00,74,5:20:00,70,7:53:00,69,10:27:00,63,12:58:00,60,15:34:00,,17:09:00,69,21:16:00,71,23:43:00,74,26:11:00,70,28:17:00,76,30:16:00,79,32:52:56,78
79,32:56:11,238,Dan,Strain,M,47,Rochester,MN,USA,,,2:00:00,134,4:57:00,187,6:17:00,183,9:16:00,172,13:42:00,212,14:30:00,131,17:20:00,,18:44:00,116,22:34:00,108,24:34:00,101,27:12:00,99,28:59:00,94,30:47:00,86,32:56:11,79
80,33:00:28,232,Michael,Skoglund,M,44,Minneapolis,MN,USA,,,1:42:00,56,4:00:00,60,5:05:00,51,7:57:00,74,10:41:00,77,13:15:00,75,15:38:00,,17:16:00,73,21:30:00,81,23:43:00,76,26:31:00,79,28:48:00,84,30:47:00,82,33:00:28,80
81,33:02:43,263,Brad,Whitson,M,53,Winnipeg,MB,CAN,,,1:42:00,51,3:52:00,43,5:02:00,39,7:39:00,48,10:27:00,59,12:58:00,56,15:41:00,,17:09:00,68,20:55:00,64,22:53:00,62,25:55:00,67,28:03:00,73,30:16:00,75,33:02:43,81
82,33:07:48,268,Jay,Wnuk,M,49,Galesville,WI,USA,,,--:--,,4:36:00,155,5:51:00,139,8:48:00,142,11:43:00,132,14:18:00,126,17:00:00,,18:34:00,110,22:43:00,110,24:42:00,107,27:25:00,106,29:03:00,98,31:07:00,92,33:07:48,82
83,33:10:13,72,Chris,Gatten,M,42,Hobe Sound,FL,USA,,,1:42:00,54,4:11:00,84,5:21:00,75,8:09:00,91,11:06:00,90,13:25:00,82,15:58:00,,17:26:00,80,21:16:00,73,23:22:00,70,26:20:00,72,28:17:00,77,30:16:00,81,33:10:13,83
84,33:10:16,208,Meredith,Rolnick,F,29,Ballston Lake,NY,USA,,,2:00:00,172,4:36:00,147,5:45:00,122,8:32:00,115,11:07:00,104,13:45:00,90,16:37:00,,18:09:00,106,22:34:00,106,24:34:00,102,27:12:00,98,28:59:00,92,30:47:00,87,33:10:16,84
85,33:11:51,34,Ben,Bruce,M,34,Waubun,MN,USA,,,2:00:00,168,4:21:00,109,5:24:00,88,8:09:00,89,11:06:00,82,13:15:00,73,15:41:00,,17:09:00,70,20:55:00,63,23:12:00,63,26:47:00,87,28:48:00,86,30:47:00,84,33:11:51,85
86,33:11:57,17,Timothy,Bergan,M,52,Colfax,IA,USA,,,2:00:00,151,4:36:00,164,5:51:00,134,8:47:00,135,11:43:00,133,14:08:00,121,16:54:00,,18:29:00,109,22:34:00,105,24:34:00,100,27:07:00,95,28:59:00,96,30:47:00,85,33:11:57,86
87,33:13:42,97,Brandon,Heimark,M,39,Carver,MN,USA,,,2:00:00,96,4:36:00,140,5:55:00,149,8:50:00,143,11:31:00,131,14:18:00,125,17:06:00,,18:44:00,115,22:34:00,107,24:21:00,97,26:45:00,84,28:48:00,83,30:47:00,83,33:13:42,87
88,33:14:05,112,Deb,Johnson,F,57,Shawnee,KS,USA,,,--:--,,4:57:00,201,6:17:00,190,9:22:00,183,12:22:00,164,14:41:00,140,17:24:00,,18:57:00,129,22:50:00,114,24:42:00,108,27:07:00,94,28:59:00,91,30:47:00,88,33:14:05,88
89,33:26:42,253,Mikhail,Titov,M,35,Saint Paul,MN,USA,,,1:29:00,26,3:38:00,28,4:40:00,26,7:16:00,31,9:52:00,35,12:15:00,41,14:23:00,,15:43:00,39,19:07:00,37,21:07:00,36,23:29:00,40,26:25:00,48,29:08:00,57,33:26:42,89
90,33:27:56,192,Richard,Plezia,M,59,Morton Grove,IL,USA,,,--:--,,4:41:00,176,6:08:00,165,9:05:00,157,11:56:00,144,14:41:00,137,17:43:00,,19:11:00,142,23:14:00,132,25:25:00,117,27:45:00,115,29:56:00,112,31:30:00,98,33:27:56,90
91,33:28:58,92,Lisa,Hane,F,43,St Paul,MN,USA,,,2:00:00,126,4:36:00,137,--:--,,8:47:00,138,11:43:00,138,14:41:00,141,17:49:00,,19:21:00,146,23:03:00,124,25:25:00,115,27:40:00,111,29:29:00,107,31:30:00,99,33:28:58,91
