PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
14,26:07:38,240,Andrew,Steger,M,39,Onalaska,WI,USA,--:--,,1:40:00,64,3:57:00,61,4:58:00,52,7:30:00,46,9:47:00,35,11:46:00,32,13:42:00,26,14:57:00,28,17:59:00,24,19:28:00,22,21:28:00,18,23:00:00,15,24:23:00,14,26:07:38,14
15,26:12:45,262,Matthew,Vandonsel,M,37,Hopkins,MN,USA,--:--,,1:19:00,7,3:11:00,12,4:12:00,12,6:39:00,16,9:07:00,20,11:02:00,20,13:05:00,18,14:10:00,16,17:15:00,15,19:00:00,17,21:28:00,17,23:00:00,16,24:45:00,18,26:12:45,15
16,26:24:56,11,Alex,Bartley,M,43,Plainview,MN,USA,--:--,,1:24:00,18,3:24:00,20,4:30:00,21,6:41:00,18,9:07:00,13,10:50:00,10,12:57:00,15,14:03:00,13,17:00:00,13,18:43:00,14,21:00:00,13,23:00:00,12,24:23:00,13,26:24:56,16
17,26:25:18,96,Aaron,Hansen,M,42,Minneapolis,MN,USA,--:--,,1:40:00,54,3:51:00,49,4:53:00,40,7:19:00,39,9:47:00,36,11:46:00,30,13:48:00,29,14:57:00,27,17:59:00,23,19:28:00,21,21:37:00,19,23:06:00,20,24:34:00,17,26:25:18,17
18,26:29:42,125,Brian,Klug,M,44,St Cloud,MN,USA,--:--,,1:24:00,20,3:24:00,18,4:30:00,23,6:57:00,32,9:31:00,32,11:46:00,29,13:46:00,28,14:57:00,25,17:47:00,22,19:28:00,24,21:28:00,16,23:06:00,19,24:45:00,19,26:29:42,18
19,26:31:27,23,Aaron,Boike,M,35,Golden Valley,MN,USA,--:--,,1:19:00,11,3:24:00,22,4:30:00,22,7:08:00,34,9:47:00,34,11:46:00,31,14:02:00,33,15:17:00,32,18:28:00,31,20:06:00,32,22:13:00,29,23:41:00,23,24:52:00,21,26:31:27,19
20,26:32:21,110,Bennett,Isabella,M,40,Rosemount,MN,USA,--:--,,1:24:00,16,3:24:00,15,4:20:00,17,6:50:00,22,9:19:00,25,11:14:00,21,13:16:00,21,14:31:00,21,17:30:00,18,19:18:00,18,21:28:00,15,23:00:00,14,24:34:00,16,26:32:21,20
21,26:38:25,148,Matt,Livingston,M,48,Duluth,MN,USA,--:--,,1:24:00,17,3:24:00,13,4:20:00,14,6:41:00,17,9:07:00,15,10:50:00,13,13:11:00,19,14:31:00,19,17:45:00,19,19:28:00,20,21:55:00,22,23:21:00,22,24:52:00,22,26:38:25,21
22,26:40:35,270,Hjalmar,Westie,M,43,Eden Prairie,MN,USA,--:--,,1:37:00,41,3:43:00,37,4:53:00,42,7:19:00,42,9:56:00,39,11:56:00,37,14:04:00,35,15:17:00,33,18:14:00,28,19:55:00,28,21:55:00,25,23:17:00,21,24:45:00,20,26:40:35,22
23,27:10:05,8,Joseph,Barnes,M,43,St. Paul,MN,USA,--:--,,1:40:00,61,3:57:00,59,4:58:00,54,7:30:00,48,9:56:00,42,12:06:00,42,14:23:00,41,15:41:00,38,18:47:00,35,20:25:00,34,22:30:00,30,24:00:00,29,25:20:00,25,27:10:05,23
24,27:16:01,156,Margaret,Macdonald,F,41,Minneapolis,MN,USA,--:--,,1:33:00,34,3:45:00,43,4:53:00,37,7:25:00,43,9:56:00,41,11:56:00,39,14:04:00,34,15:17:00,34,18:28:00,30,19:55:00,31,22:05:00,27,23:41:00,26,25:20:00,26,27:16:01,24
25,27:26:16,264,Luke,Wackerle,M,41,Rockford,MI,USA,--:--,,1:19:00,15,3:24:00,16,4:20:00,20,6:47:00,19,9:07:00,16,10:56:00,15,12:52:00,14,14:10:00,17,17:30:00,17,19:18:00,19,21:55:00,23,23:41:00,24,25:06:00,23,27:26:16,25
26,27:32:24,124,Doug,Kleemeier,M,57,Roseville,MN,USA,--:--,,1:44:00,80,3:24:00,17,4:20:00,13,6:27:00,13,9:00:00,12,10:50:00,11,12:51:00,13,14:06:00,15,17:45:00,20,19:28:00,23,21:55:00,21,23:41:00,25,25:20:00,24,27:32:24,26
27,27:49:20,3,Joseph,Altendahl,M,41,St Paul,MN,USA,--:--,,1:44:00,95,4:15:00,95,5:18:00,89,7:57:00,70,10:25:00,61,12:31:00,48,14:23:00,40,15:41:00,37,18:47:00,34,20:25:00,33,22:51:00,33,24:29:00,32,26:02:00,30,27:49:20,27
28,27:53:41,1,Nikk,Adams,M,37,Solon Springs,WI,USA,--:--,,1:44:00,75,4:06:00,64,5:14:00,72,7:51:00,63,10:20:00,51,12:31:00,51,14:37:00,44,15:57:00,41,18:47:00,36,20:39:00,38,22:51:00,32,24:29:00,31,26:02:00,31,27:53:41,28
29,27:57:17,27,Eric,Brandt,M,53,Bloomington,MN,USA,--:--,,1:30:00,25,3:31:00,26,4:42:00,28,6:57:00,27,9:28:00,28,11:31:00,27,13:42:00,25,14:57:00,24,18:14:00,25,19:55:00,27,22:05:00,26,24:00:00,27,25:47:00,27,27:57:17,29
30,27:59:23,131,Wade,Kragtorp,M,47,Hopkins,MN,USA,--:--,,1:44:00,86,4:06:00,77,5:10:00,63,7:30:00,50,9:56:00,44,11:56:00,36,14:01:00,32,15:17:00,31,18:14:00,27,19:55:00,30,22:05:00,28,24:00:00,28,25:47:00,28,27:59:23,30
31,28:01:13,6,Matthew,Aro,M,44,Duluth,MN,USA,--:--,,1:50:00,119,4:15:00,96,5:18:00,90,7:53:00,69,10:25:00,59,12:31:00,53,14:39:00,46,15:57:00,44,19:01:00,37,20:39:00,39,22:51:00,34,24:29:00,33,26:02:00,32,28:01:13,31
32,28:18:59,230,David,Secord,M,37,Chicago,IL,USA,--:--,,1:37:00,38,3:43:00,36,4:42:00,32,6:57:00,31,9:28:00,27,11:14:00,22,13:17:00,22,14:31:00,20,17:45:00,21,19:43:00,25,21:55:00,24,24:00:00,30,25:47:00,29,28:18:59,32
33,28:30:18,219,Nicholas,Ryan,M,44,Shakopee,MN,USA,--:--,,1:37:00,40,3:45:00,46,4:53:00,38,7:19:00,38,9:56:00,38,11:56:00,35,14:17:00,38,15:41:00,36,19:01:00,38,20:39:00,37,23:02:00,36,24:54:00,36,26:25:00,34,28:30:18,33
34,28:36:04,101,Travis,Hibbard,M,38,Rosemount,MN,USA,--:--,,1:52:00,127,4:20:00,110,5:35:00,101,8:00:00,85,10:36:00,69,--:--,,14:58:00,56,16:16:00,49,19:20:00,47,21:15:00,45,23:25:00,42,24:54:00,37,26:25:00,33,28:36:04,34
35,28:36:15,122,Kim,Kedinger,F,42,Fond du Lac,WI,USA,--:--,,1:50:00,113,4:20:00,99,5:24:00,97,7:57:00,74,10:25:00,62,12:31:00,60,14:45:00,49,16:16:00,48,19:01:00,39,20:51:00,40,23:19:00,40,24:54:00,38,26:25:00,36,28:36:15,35
36,28:38:52,106,Andrew,Hollatz,M,43,Duluth,MN,USA,--:--,,1:30:00,26,3:31:00,29,4:42:00,31,6:57:00,26,9:28:00,29,11:46:00,28,13:57:00,30,15:17:00,30,18:47:00,33,20:25:00,36,22:51:00,35,24:54:00,35,26:25:00,35,28:38:52,36
37,28:41:48,67,Robert,Edman,M,42,Pittsburgh,PA,USA,--:--,,1:37:00,47,3:45:00,45,4:58:00,50,7:30:00,45,10:09:00,46,12:31:00,47,14:26:00,42,15:57:00,42,19:01:00,42,--:--,,23:02:00,37,25:15:00,40,26:40:00,39,28:41:48,37
38,29:07:00,190,Stephen,Ohara,M,49,Stillwater,MN,USA,--:--,,1:37:00,50,4:20:00,104,4:53:00,44,7:29:00,44,10:20:00,50,12:31:00,45,14:35:00,43,15:57:00,43,19:01:00,41,21:04:00,43,23:19:00,41,24:54:00,39,26:40:00,40,29:07:00,38
39,29:18:59,34,Mika,Byar,M,24,Marquette,MI,USA,--:--,,1:37:00,49,3:43:00,34,4:42:00,33,6:57:00,30,9:28:00,31,11:31:00,25,13:29:00,24,14:38:00,22,18:14:00,26,19:55:00,29,22:30:00,31,24:29:00,34,26:25:00,37,29:18:59,39
40,29:22:19,139,Jeffrey,Lanners,M,40,West Saint Paul,MN,USA,--:--,,1:37:00,48,3:45:00,39,4:53:00,43,7:19:00,40,9:47:00,37,11:56:00,40,14:17:00,36,15:41:00,35,19:01:00,40,20:51:00,41,23:02:00,38,25:15:00,41,26:40:00,38,29:22:19,40
41,29:25:51,16,Eric,Berglund,M,43,Thunder Bay,ON,CAN,--:--,,1:24:00,19,3:24:00,21,4:20:00,19,6:57:00,29,9:28:00,30,11:46:00,33,14:01:00,31,--:--,,19:20:00,43,21:27:00,46,23:44:00,43,25:15:00,42,27:33:00,42,29:25:51,41
42,29:28:19,36,Emily,Carlson,F,41,Arden Hills,MN,USA,--:--,,1:40:00,58,3:51:00,50,4:58:00,51,7:30:00,51,10:09:00,49,12:31:00,46,14:39:00,47,16:16:00,46,19:20:00,46,21:15:00,44,23:44:00,44,25:34:00,44,27:33:00,43,29:28:19,42
43,29:34:05,172,Erica,Mitchell,F,38,Minneapolis,MN,USA,--:--,,1:33:00,35,3:45:00,40,4:53:00,41,7:19:00,41,9:56:00,43,11:56:00,34,14:17:00,37,15:41:00,40,19:20:00,45,21:04:00,42,23:19:00,39,25:15:00,43,27:02:00,41,29:34:05,43
44,29:34:26,152,Zac,Lundgren,M,33,Minneapolis,MN,USA,--:--,,1:30:00,30,3:43:00,35,4:53:00,36,7:19:00,37,11:28:00,90,12:06:00,43,14:38:00,45,15:57:00,45,19:39:00,48,21:27:00,47,23:58:00,46,25:34:00,45,27:33:00,45,29:34:26,44
45,29:45:38,129,Tina,Koplinski,F,44,Greenfield,WI,USA,--:--,,1:50:00,104,4:12:00,89,5:18:00,87,8:00:00,79,10:43:00,71,13:05:00,63,15:17:00,63,16:36:00,61,19:59:00,52,22:43:00,58,23:58:00,45,25:58:00,47,27:33:00,44,29:45:38,45
46,29:47:57,13,Beth,Bauer,F,35,Cincinnati,OH,USA,--:--,,1:40:00,57,3:54:00,53,4:58:00,49,7:30:00,49,10:09:00,48,12:31:00,55,15:04:00,58,16:36:00,55,19:50:00,50,--:--,,24:13:00,47,25:58:00,46,27:33:00,46,29:47:57,46
47,29:56:42,157,Stephane,Malherbe,M,50,Marquette,MI,USA,--:--,,1:44:00,67,4:06:00,65,5:10:00,64,7:51:00,58,10:25:00,60,--:--,,15:07:00,60,16:36:00,62,19:59:00,55,21:54:00,50,24:13:00,50,25:58:00,48,27:50:00,47,29:56:42,47
48,30:16:49,236,Henry,Slocum,M,32,Minneapolis,MN,USA,--:--,,1:55:00,167,4:34:00,143,5:47:00,131,8:33:00,100,11:28:00,91,13:35:00,84,15:55:00,75,17:30:00,73,20:54:00,64,22:43:00,59,24:44:00,56,26:32:00,53,28:11:00,51,30:16:49,48
49,30:19:07,268,Frayah,Wasmund,F,38,Brodhead,WI,USA,--:--,,1:44:00,74,3:57:00,58,5:03:00,58,7:44:00,57,10:25:00,56,12:31:00,59,15:00:00,57,16:16:00,53,19:39:00,49,21:37:00,49,24:13:00,48,26:10:00,50,28:11:00,49,30:19:07,49
50,30:19:59,251,Kevin,Terry,M,38,Thiensville,WI,USA,--:--,,1:44:00,94,--:--,,5:10:00,70,7:53:00,66,10:25:00,55,13:05:00,62,15:08:00,61,16:36:00,58,20:11:00,60,22:03:00,55,24:27:00,52,26:01:00,49,27:50:00,48,30:19:59,50
51,30:31:26,189,Mark,Nygaard,M,55,Omaha,NE,USA,--:--,,1:44:00,76,4:12:00,94,5:18:00,88,8:00:00,82,10:43:00,76,13:08:00,67,15:26:00,68,16:58:00,64,21:06:00,73,23:13:00,69,25:32:00,67,27:07:00,64,28:43:00,54,30:31:26,51
52,30:34:06,192,Nicholas,Olson,M,43,Superior,WI,USA,--:--,,1:37:00,44,3:57:00,60,5:10:00,68,8:00:00,77,10:43:00,73,13:35:00,83,16:10:00,81,17:30:00,76,21:06:00,72,23:07:00,67,25:32:00,64,27:18:00,66,28:43:00,55,30:34:06,52
53,30:37:05,144,Russell,Lidberg,M,41,Maple Grove,MN,USA,--:--,,1:44:00,98,4:12:00,90,5:24:00,92,8:00:00,80,10:36:00,67,13:05:00,61,15:06:00,59,16:36:00,59,20:11:00,58,21:54:00,51,24:13:00,49,26:10:00,51,28:11:00,50,30:37:05,53
54,30:40:17,237,Dan,Smith,M,42,Grand Marais,MN,USA,--:--,,1:40:00,56,3:57:00,63,5:03:00,61,7:30:00,53,10:20:00,53,12:31:00,49,14:47:00,50,16:16:00,50,19:59:00,54,22:03:00,53,24:27:00,54,26:32:00,54,28:11:00,53,30:40:17,54
55,30:40:42,246,Nick,Swanson,M,33,Saint Paul,MN,USA,--:--,,1:30:00,31,3:31:00,30,4:42:00,34,7:19:00,36,9:56:00,45,12:31:00,58,15:22:00,64,16:58:00,65,20:30:00,63,22:49:00,60,25:10:00,61,27:07:00,65,28:43:00,57,30:40:42,55
56,30:42:29,184,Madison,Newman,F,24,Duluth,MN,USA,--:--,,1:44:00,72,4:06:00,75,5:10:00,66,8:52:00,130,10:47:00,84,13:17:00,73,15:51:00,74,17:30:00,75,21:06:00,71,--:--,,25:32:00,70,27:07:00,63,28:43:00,56,30:42:29,56
57,30:43:15,235,Laurel,Sipe,F,48,Otsego,MN,USA,--:--,,1:44:00,91,4:12:00,87,5:14:00,80,7:53:00,64,10:25:00,54,12:31:00,52,14:55:00,53,16:16:00,52,19:59:00,53,22:03:00,52,24:27:00,51,26:17:00,52,28:11:00,52,30:43:15,57
58,31:01:13,215,Josh,Rouse,M,41,Delano,MN,USA,--:--,,1:57:00,183,4:45:00,158,6:04:00,151,9:00:00,142,12:12:00,133,14:43:00,125,--:--,,19:12:00,109,22:14:00,90,23:50:00,79,25:57:00,73,27:27:00,70,28:57:00,64,31:01:13,58
59,31:01:41,204,Shawn,Pritchard,M,43,Arbor Vitae,WI,USA,--:--,,1:40:00,55,3:51:00,51,5:03:00,56,7:44:00,55,10:25:00,58,12:31:00,54,14:56:00,54,16:36:00,56,20:11:00,56,22:15:00,56,24:44:00,55,26:32:00,55,28:43:00,59,31:01:41,59
60,31:14:10,228,Benjamin,Schultz,M,40,Waupaca,WI,USA,--:--,,1:50:00,105,4:15:00,98,5:24:00,99,8:18:00,92,11:28:00,94,14:04:00,98,--:--,,18:23:00,93,21:29:00,75,22:57:00,63,25:19:00,63,27:07:00,62,28:57:00,62,31:14:10,60
61,31:16:50,20,Dan,Blascyk,M,45,Duluth,MN,USA,--:--,,1:33:00,32,3:38:00,32,4:42:00,30,7:15:00,35,9:56:00,40,11:56:00,38,14:18:00,39,15:41:00,39,19:20:00,44,21:37:00,48,24:27:00,53,26:44:00,56,28:43:00,60,31:16:50,61
62,31:20:03,196,Tony,Pierce,M,45,Mahtomedi,MN,USA,--:--,,1:50:00,114,--:--,,5:35:00,103,8:37:00,105,11:50:00,114,14:14:00,106,--:--,,18:23:00,101,22:14:00,89,23:57:00,82,26:09:00,77,27:49:00,74,29:30:00,70,31:20:03,62
63,31:20:06,155,John,Maas,M,62,Sleepy Eye,MN,USA,--:--,,1:44:00,66,3:54:00,56,5:03:00,59,7:53:00,67,10:43:00,72,13:08:00,68,15:26:00,66,16:58:00,67,20:54:00,65,22:49:00,61,25:32:00,69,27:18:00,68,29:05:00,67,31:20:06,63
64,31:20:16,214,Jake,Rossman,M,31,Minneapolis,MN,USA,--:--,,1:55:00,157,4:34:00,142,5:54:00,138,8:47:00,121,11:28:00,102,14:04:00,96,--:--,,18:23:00,89,21:29:00,79,23:13:00,70,25:32:00,65,27:07:00,61,28:57:00,63,31:20:16,64
65,31:24:52,239,Antonio,Stefanile,M,38,Thunder Bay,ON,CAN,--:--,,1:24:00,22,3:31:00,27,4:30:00,27,6:57:00,33,9:47:00,33,12:31:00,50,14:57:00,55,16:36:00,60,20:11:00,59,22:15:00,57,24:44:00,57,26:44:00,58,28:43:00,61,31:24:52,65
66,31:31:13,210,Chris,Restad,M,50,Woodbury,MN,USA,--:--,,1:40:00,60,3:54:00,55,5:03:00,57,7:44:00,56,10:36:00,70,13:05:00,64,15:26:00,69,16:58:00,68,21:06:00,70,23:07:00,68,25:50:00,71,27:27:00,69,29:05:00,66,31:31:13,66
67,31:34:30,195,George,Peterson,M,36,Duluth,MN,USA,--:--,,1:57:00,177,4:35:00,144,5:47:00,136,8:46:00,119,11:38:00,113,14:04:00,95,--:--,,18:23:00,88,21:29:00,76,23:07:00,66,25:19:00,62,27:07:00,59,29:05:00,65,31:34:30,67
68,31:40:46,160,Mark,Mathews,M,42,Minneapolis,MN,USA,--:--,,1:54:00,151,4:20:00,112,5:39:00,113,8:33:00,103,11:28:00,96,13:56:00,88,--:--,,17:53:00,82,21:29:00,78,23:32:00,73,25:57:00,74,27:49:00,73,29:30:00,72,31:40:46,68
69,31:45:18,70,Alexander,Falconer,M,43,Eden Prairie,MN,USA,--:--,,1:37:00,39,3:45:00,42,4:53:00,46,7:44:00,54,10:36:00,64,13:08:00,66,15:33:00,71,17:30:00,70,20:54:00,68,23:07:00,64,25:32:00,66,27:18:00,67,29:30:00,68,31:45:18,69
70,31:46:40,2,Alisha,Alness,F,37,Mound,MN,USA,--:--,,1:54:00,135,4:28:00,121,5:47:00,119,8:42:00,117,11:38:00,104,14:27:00,114,--:--,,18:23:00,100,22:04:00,86,23:50:00,77,26:29:00,82,28:03:00,78,29:39:00,73,31:46:40,70
71,31:51:14,150,Erika,Lohn,F,51,Dayton,MN,USA,--:--,,1:44:00,89,4:12:00,91,5:18:00,84,8:00:00,76,--:--,,13:35:00,82,16:03:00,78,17:53:00,78,21:57:00,81,23:32:00,76,--:--,,27:49:00,75,29:39:00,74,31:51:14,71
72,31:59:06,29,Amy,Broadmoore,F,47,Duluth,MN,USA,--:--,,1:40:00,53,4:06:00,67,5:18:00,91,8:10:00,88,10:47:00,78,13:17:00,71,15:42:00,73,17:30:00,71,20:54:00,67,--:--,,24:58:00,60,26:44:00,57,28:43:00,58,31:59:06,72
73,32:18:24,136,Marcus,Lane,M,44,Hermantown,MN,USA,--:--,,1:44:00,97,4:06:00,81,5:18:00,82,7:51:00,62,11:05:00,86,13:17:00,72,16:08:00,79,17:53:00,81,21:57:00,83,23:32:00,72,25:50:00,72,27:27:00,71,29:30:00,69,32:18:24,73
74,32:31:57,134,Nate,Lafond,M,29,Ely,MN,USA,--:--,,1:54:00,149,4:28:00,129,5:39:00,111,8:38:00,108,11:28:00,101,14:14:00,103,--:--,,18:23:00,99,22:14:00,93,24:07:00,83,26:09:00,78,28:03:00,77,30:10:00,75,32:31:57,74
75,32:34:56,202,Seth,Price,M,51,Cumberland,WI,USA,--:--,,1:44:00,92,4:28:00,120,5:47:00,135,8:47:00,125,11:50:00,122,14:27:00,118,--:--,,18:35:00,105,22:14:00,95,24:10:00,87,--:--,,28:31:00,83,30:20:00,80,32:34:56,75
76,32:40:39,114,Kelly,Jaworski,F,35,Mound,MN,USA,--:--,,1:54:00,136,4:28:00,125,5:47:00,127,8:47:00,120,11:50:00,119,14:27:00,115,--:--,,18:23:00,98,22:04:00,88,23:50:00,78,26:51:00,84,28:17:00,81,30:20:00,79,32:40:39,76
77,32:48:05,164,Jordan,McIntyre,M,37,Grand Forks,ND,USA,--:--,,1:55:00,161,4:12:00,93,5:24:00,93,7:53:00,68,10:25:00,63,13:05:00,65,15:39:00,72,17:30:00,74,21:29:00,74,23:32:00,75,25:57:00,75,27:49:00,76,30:10:00,78,32:48:05,77
78,32:51:27,203,Paul,Priem,M,38,Holmen,WI,USA,--:--,,1:44:00,70,4:06:00,69,5:10:00,69,7:53:00,65,10:43:00,75,13:08:00,70,15:30:00,70,16:58:00,69,20:54:00,66,22:57:00,62,25:32:00,68,27:31:00,72,30:10:00,77,32:51:27,78
79,32:51:35,223,Kevin,Sas,M,39,DeForest,WI,USA,--:--,,1:44:00,90,4:06:00,84,5:10:00,67,7:57:00,73,10:47:00,77,13:35:00,86,--:--,,18:35:00,107,23:25:00,117,25:26:00,114,28:04:00,108,29:39:00,102,31:07:00,91,32:51:35,79
80,32:59:44,250,Ryan,Teegarden,M,47,Woodbury,MN,USA,--:--,,1:44:00,73,4:06:00,78,5:14:00,74,7:57:00,71,10:36:00,68,13:08:00,69,15:09:00,62,16:36:00,57,20:11:00,57,22:03:00,54,24:55:00,58,27:07:00,60,29:30:00,71,32:59:44,80
81,33:09:45,175,Kevin,Montroy,M,59,Greenfield,MN,USA,--:--,,1:57:00,191,4:57:00,181,6:23:00,169,9:14:00,153,12:24:00,137,14:43:00,126,--:--,,19:12:00,112,22:36:00,100,24:23:00,95,26:51:00,85,28:55:00,85,30:47:00,83,33:09:45,81
82,33:18:42,44,Marco,Coelho,M,49,Saint Paul,MN,USA,--:--,,1:44:00,85,4:06:00,74,5:18:00,81,7:51:00,61,10:25:00,57,12:31:00,56,15:24:00,65,16:58:00,66,20:54:00,69,23:07:00,65,26:09:00,76,28:31:00,82,30:26:00,82,33:18:42,82
83,33:19:17,245,Nate,Swanberg,M,43,Lafayette,CO,USA,--:--,,1:40:00,62,3:54:00,57,4:58:00,53,8:00:00,81,10:47:00,81,13:17:00,75,16:18:00,84,17:53:00,83,22:36:00,104,24:10:00,89,27:04:00,93,29:05:00,93,31:07:00,94,33:19:17,83
84,33:22:51,267,Dave,Warner,M,41,Plymouth,MN,USA,--:--,,1:54:00,153,4:28:00,116,5:35:00,107,8:38:00,107,11:38:00,108,14:14:00,110,--:--,,19:12:00,110,22:36:00,103,24:23:00,91,27:04:00,94,28:55:00,86,31:07:00,88,33:22:51,84
85,33:24:05,226,Matthew,Schoen,M,41,St Louis Park,MN,USA,--:--,,1:54:00,150,4:28:00,127,5:39:00,114,8:38:00,109,11:28:00,100,14:14:00,104,--:--,,18:23:00,97,22:14:00,91,24:10:00,88,26:51:00,87,29:05:00,89,30:47:00,84,33:24:05,85
86,33:24:14,133,Bryan,Lacore,M,39,Cloquet,MN,USA,--:--,,1:54:00,130,4:34:00,138,5:54:00,142,9:00:00,135,12:03:00,128,14:43:00,122,--:--,,19:12:00,115,23:11:00,108,24:57:00,106,27:27:00,102,29:23:00,99,31:07:00,87,33:24:14,86
87,33:26:37,55,Nick,Davis,M,44,Westfield,IN,USA,--:--,,1:44:00,78,4:06:00,71,5:14:00,75,8:00:00,84,10:47:00,79,13:17:00,76,16:18:00,82,18:23:00,84,21:57:00,85,24:07:00,84,26:51:00,83,29:05:00,87,30:47:00,85,33:26:37,87
88,33:26:38,224,Mario,Scalcucci,M,36,Wausau,WI,USA,--:--,,1:44:00,84,4:06:00,76,5:14:00,79,8:03:00,86,10:47:00,80,13:17:00,78,16:18:00,83,18:23:00,85,22:04:00,87,24:07:00,85,26:51:00,86,29:05:00,88,30:47:00,86,33:26:38,88
89,33:27:07,217,Neil,Runions,M,42,Plymouth,MN,USA,--:--,,1:52:00,128,4:28:00,123,5:47:00,129,9:00:00,138,12:03:00,129,18:07:00,203,--:--,,19:12:00,118,23:11:00,113,24:57:00,107,27:18:00,97,29:23:00,97,31:07:00,90,33:27:07,89
